,Script,Execution Result on Clean Data,Execution Result on Corrupted Data,Model,Strategy,Passed Constraints (Clean),Passed Constraints (Corrupted),Failed Constraints (Clean),Failed Constraints (Corrupted)
0,bi_0,success,success,,,,,,
1,bi_1,success,success,,,,,,
2,bi_2,success,success,,,,,,
3,bi_3,success,success,,,,,,
4,bi_4,success,success,,,,,,
5,bi_5,success,success,,,,,,
6,bi_6,success,success,,,,,,
7,bi_7,success,success,,,,,,
8,bi_8,success,success,,,,,,
9,bi_9,success,success,,,,,,
10,dev_0,success,success,deequ,None,28.0,28.0,0.0,0.0
11,dev_0,success,success,deequ,column_skipped,24.0,24.0,0.0,0.0
12,dev_0,success,success,gpt-4o,None,0.0,0.0,0.0,0.0
13,dev_0,success,success,gpt-4o,with_deequ,7.0,7.0,0.0,0.0
14,dev_0,success,success,gpt-4o,with_experience,3.0,3.0,0.0,0.0
15,dev_0,success,success,tfdv,None,,,0.0,1.0
16,dev_1,success,success,deequ,None,28.0,28.0,0.0,0.0
17,dev_1,success,success,deequ,column_skipped,24.0,24.0,0.0,0.0
18,dev_1,success,success,gpt-4o,None,2.0,2.0,0.0,0.0
19,dev_1,success,success,gpt-4o,with_deequ,1.0,1.0,0.0,0.0
20,dev_1,success,success,gpt-4o,with_experience,2.0,2.0,0.0,0.0
21,dev_1,success,success,tfdv,None,,,0.0,1.0
22,dev_2,success,success,,,,,,
23,dev_3,success,success,,,,,,
24,dev_4,success,success,,,,,,
25,dev_5,success,success,,,,,,
26,dev_6,success,success,deequ,None,28.0,28.0,0.0,0.0
27,dev_6,success,success,deequ,column_skipped,24.0,24.0,0.0,0.0
28,dev_6,success,success,gpt-4o,None,7.0,7.0,0.0,0.0
29,dev_6,success,success,gpt-4o,with_deequ,11.0,11.0,0.0,0.0
30,dev_6,success,success,gpt-4o,with_experience,11.0,11.0,0.0,0.0
31,dev_6,success,success,tfdv,None,,,0.0,1.0
32,dev_7,success,success,deequ,None,28.0,28.0,0.0,0.0
33,dev_7,success,success,deequ,column_skipped,24.0,24.0,0.0,0.0
34,dev_7,success,success,gpt-4o,None,2.0,2.0,0.0,0.0
35,dev_7,success,success,gpt-4o,with_deequ,2.0,2.0,0.0,0.0
36,dev_7,success,success,gpt-4o,with_experience,1.0,1.0,0.0,0.0
37,dev_7,success,success,tfdv,None,,,0.0,1.0
38,dev_8,success,success,,,,,,
39,dev_9,success,success,deequ,None,28.0,28.0,0.0,0.0
40,dev_9,success,success,deequ,column_skipped,24.0,24.0,0.0,0.0
41,dev_9,success,success,gpt-4o,None,6.0,6.0,0.0,0.0
42,dev_9,success,success,gpt-4o,with_deequ,10.0,10.0,0.0,0.0
43,dev_9,success,success,gpt-4o,with_experience,9.0,9.0,0.0,0.0
44,dev_9,success,success,tfdv,None,,,0.0,1.0
45,feature_engineering_0,success,success,,,,,,
46,feature_engineering_1,success,success,,,,,,
47,feature_engineering_2,success,success,deequ,None,28.0,28.0,0.0,0.0
48,feature_engineering_2,success,success,deequ,column_skipped,24.0,24.0,0.0,0.0
49,feature_engineering_2,success,success,gpt-4o,None,11.0,11.0,0.0,0.0
50,feature_engineering_2,success,success,gpt-4o,with_deequ,9.0,9.0,0.0,0.0
51,feature_engineering_2,success,success,gpt-4o,with_experience,3.0,3.0,0.0,0.0
52,feature_engineering_2,success,success,tfdv,None,,,0.0,1.0
53,feature_engineering_3,success,success,deequ,None,28.0,28.0,0.0,0.0
54,feature_engineering_3,success,success,deequ,column_skipped,24.0,24.0,0.0,0.0
55,feature_engineering_3,success,success,gpt-4o,None,1.0,1.0,0.0,0.0
56,feature_engineering_3,success,success,gpt-4o,with_deequ,4.0,4.0,0.0,0.0
57,feature_engineering_3,success,success,gpt-4o,with_experience,4.0,4.0,0.0,0.0
58,feature_engineering_3,success,success,tfdv,None,,,0.0,1.0
59,feature_engineering_4,success,success,deequ,None,28.0,28.0,0.0,0.0
60,feature_engineering_4,success,success,deequ,column_skipped,24.0,24.0,0.0,0.0
61,feature_engineering_4,success,success,gpt-4o,None,7.0,7.0,0.0,0.0
62,feature_engineering_4,success,success,gpt-4o,with_deequ,8.0,8.0,0.0,0.0
63,feature_engineering_4,success,success,gpt-4o,with_experience,9.0,9.0,0.0,0.0
64,feature_engineering_4,success,success,tfdv,None,,,0.0,1.0
65,feature_engineering_5,success,success,deequ,None,28.0,28.0,0.0,0.0
66,feature_engineering_5,success,success,deequ,column_skipped,24.0,24.0,0.0,0.0
67,feature_engineering_5,success,success,gpt-4o,None,7.0,7.0,0.0,0.0
68,feature_engineering_5,success,success,gpt-4o,with_deequ,8.0,8.0,0.0,0.0
69,feature_engineering_5,success,success,gpt-4o,with_experience,7.0,7.0,0.0,0.0
70,feature_engineering_5,success,success,tfdv,None,,,0.0,1.0
71,feature_engineering_6,success,success,,,,,,
72,feature_engineering_7,success,success,,,,,,
73,feature_engineering_8,success,success,,,,,,
74,feature_engineering_9,success,success,,,,,,
